book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob
Treasure Island,Robert Louis Stevenson,https://www.goodreads.com/author/show/854076.Robert_Louis_Stevenson,3.84,439051,535,7,"['Scotland', 1850, 3.85, 1251830, 45078, 3539, 5339]"
The Tiny Seed,Eric Carle,https://www.goodreads.com/author/show/3362.Eric_Carle,4.15,12098,532,7,"['The United States', 1929, 4.23, 945672, 25790, 338, 1756]"
The Ordinary Princess,M.M. Kaye,https://www.goodreads.com/author/show/1040250.M_M_Kaye,4.2,13123,531,7,"['India', 1908, 4.15, 72618, 4314, 30, 486]"
A Hole is to Dig,Ruth Krauss,https://www.goodreads.com/author/show/12961.Ruth_Krauss,4.22,2374,527,7,"['The United States', 1901, 4.04, 22560, 1525, 50, 59]"
"The Enchanted Wood (The Faraway Tree, #1)",Enid Blyton,https://www.goodreads.com/author/show/10657.Enid_Blyton,4.23,26294,527,7,"['The United Kingdom', 1897, 4.09, 720049, 21038, 3326, 5209]"
The Little Mermaid,Hans Christian Andersen,https://www.goodreads.com/author/show/6378.Hans_Christian_Andersen,3.98,24009,527,7,"['Denmark', 1805, 4.1, 329755, 13149, 3188, 2929]"
"The Saturdays (The Melendy Family, #1)",Elizabeth Enright,https://www.goodreads.com/author/show/3420.Elizabeth_Enright,4.16,9099,526,7,"['The United States', 1909, 4.09, 39375, 2610, 31, 221]"
Goblins in the Castle,Bruce Coville,https://www.goodreads.com/author/show/10087.Bruce_Coville,4.14,1569,519,7,"['The United States', 1950, 3.98, 123850, 6360, 230, 1080]"
Martha Speaks,Susan Meddaugh,https://www.goodreads.com/author/show/122731.Susan_Meddaugh,4.1,2715,516,7,"['The United States', 1947, 3.9, 7407, 834, 89, 25]"
I Love You Through and Through,Bernadette Rossetti-Shustak,https://www.goodreads.com/author/show/4012415.Bernadette_Rossetti_Shustak,4.4,12996,514,7,"[' ', 0, 4.4, 13098, 381, 4, 14]"
